(4.0,0.3,0.4) = (0.000,0.276644,0.362353,0.361003)
(4.0,0.3,0.5) = (0.480,0.511053,0.000000,0.008522)
(4.0,0.3,0.6) = (0.488,0.512011,0.000000,0.000000)
(4.0,0.3,0.7) = (0.486,0.513953,0.000000,0.000000)
(4.0,0.3,0.8) = (0.490,0.510447,0.000000,0.000000)
(4.0,0.3,0.9) = (0.489,0.511350,0.000000,0.000000)
(4.0,0.3,1.0) = (0.488,0.512275,0.000000,0.000000)
(4.0,0.4,0.0) = (0.000,0.392822,0.267089,0.340089)
(4.0,0.4,0.1) = (0.000,0.371994,0.347681,0.280325)
(4.0,0.4,0.2) = (0.000,0.396389,0.327747,0.275864)
(4.0,0.4,0.3) = (0.000,0.391125,0.385464,0.223411)
(4.0,0.4,0.4) = (0.000,0.422583,0.339372,0.238044)
(4.0,0.4,0.5) = (0.000,0.268331,0.391456,0.340214)
(4.0,0.4,0.6) = (0.030,0.293064,0.160258,0.516972)
(4.0,0.4,0.7) = (0.490,0.510175,0.000000,0.000000)
(4.0,0.4,0.8) = (0.487,0.512847,0.000000,0.000000)
(4.0,0.4,0.9) = (0.487,0.513303,0.000000,0.000000)
(4.0,0.4,1.0) = (0.487,0.512994,0.000000,0.000000)
(4.0,0.5,0.0) = (0.000,0.392089,0.289317,0.318594)
(4.0,0.5,0.1) = (0.000,0.390794,0.313439,0.295767)
(4.0,0.5,0.2) = (0.000,0.389019,0.355631,0.255350)
(4.0,0.5,0.3) = (0.000,0.481875,0.269689,0.248436)
(4.0,0.5,0.4) = (0.000,0.530331,0.312725,0.156944)
(4.0,0.5,0.5) = (0.000,0.451331,0.349425,0.199244)
(4.0,0.5,0.6) = (0.000,0.347636,0.347008,0.305356)
(4.0,0.5,0.7) = (0.003,0.307608,0.379700,0.309419)
(4.0,0.5,0.8) = (0.410,0.504378,0.000000,0.085694)
(4.0,0.5,0.9) = (0.486,0.514058,0.000000,0.000000)
(4.0,0.5,1.0) = (0.489,0.510558,0.000000,0.000000)
(4.0,0.6,0.0) = (0.000,0.259622,0.360344,0.380033)
(4.0,0.6,0.1) = (0.000,0.371044,0.328575,0.300381)
(4.0,0.6,0.2) = (0.000,0.428264,0.414150,0.157586)
(4.0,0.6,0.3) = (0.000,0.511344,0.288956,0.199700)
(4.0,0.6,0.4) = (0.000,0.489653,0.263528,0.246819)
(4.0,0.6,0.5) = (0.000,0.498292,0.327239,0.174469)
(4.0,0.6,0.6) = (0.000,0.502033,0.279150,0.218817)
(4.0,0.6,0.7) = (0.000,0.324481,0.388200,0.287319)
(4.0,0.6,0.8) = (0.000,0.260019,0.482597,0.257383)
(4.0,0.6,0.9) = (0.058,0.351308,0.200289,0.390275)
(4.0,0.6,1.0) = (0.450,0.509706,0.000000,0.040194)
(4.0,0.7,0.0) = (0.000,0.309969,0.297822,0.392208)
(4.0,0.7,0.1) = (0.000,0.308472,0.356114,0.335414)
(4.0,0.7,0.2) = (0.000,0.375583,0.374389,0.250028)
(4.0,0.7,0.3) = (0.000,0.427617,0.333758,0.238625)
(4.0,0.7,0.4) = (0.000,0.392889,0.349244,0.257867)
(4.0,0.7,0.5) = (0.000,0.425106,0.316994,0.257900)
(4.0,0.7,0.6) = (0.000,0.430414,0.314097,0.255489)
(4.0,0.7,0.7) = (0.000,0.383444,0.354822,0.261733)
(4.0,0.7,0.8) = (0.000,0.314861,0.501947,0.183192)
(4.0,0.7,0.9) = (0.000,0.300136,0.414783,0.285081)
(4.0,0.7,1.0) = (0.014,0.292792,0.368958,0.324350)
(4.0,0.8,0.0) = (0.000,0.313569,0.320558,0.365872)
(4.0,0.8,0.1) = (0.000,0.424367,0.320972,0.254661)
(4.0,0.8,0.2) = (0.000,0.450156,0.308733,0.241111)
(4.0,0.8,0.3) = (0.000,0.475458,0.337467,0.187075)
(4.0,0.8,0.4) = (0.000,0.449528,0.324272,0.226200)
(4.0,0.8,0.5) = (0.000,0.474506,0.336839,0.188656)
(4.0,0.8,0.6) = (0.000,0.446792,0.296606,0.256603)
(4.0,0.8,0.7) = (0.000,0.564547,0.245028,0.190425)
(4.0,0.8,0.8) = (0.000,0.333264,0.440508,0.226228)
(4.0,0.8,0.9) = (0.000,0.320278,0.456611,0.223111)
(4.0,0.8,1.0) = (0.000,0.373553,0.398883,0.227564)
(4.0,0.9,0.0) = (0.000,0.407050,0.290850,0.302100)
(4.0,0.9,0.1) = (0.000,0.375033,0.317883,0.307083)
(4.0,0.9,0.2) = (0.000,0.406875,0.303222,0.289903)
(4.0,0.9,0.3) = (0.000,0.483703,0.293517,0.222781)
(4.0,0.9,0.4) = (0.000,0.516603,0.251617,0.231781)
(4.0,0.9,0.5) = (0.000,0.464392,0.246311,0.289297)
(4.0,0.9,0.6) = (0.000,0.518628,0.294811,0.186561)
(4.0,0.9,0.7) = (0.000,0.560703,0.285144,0.154153)
(4.0,0.9,0.8) = (0.000,0.443214,0.373803,0.182983)
(4.0,0.9,0.9) = (0.000,0.375225,0.355328,0.269447)
(4.0,0.9,1.0) = (0.000,0.322869,0.423489,0.253642)
(4.0,1.0,0.0) = (0.000,0.279178,0.363617,0.357206)
(4.0,1.0,0.1) = (0.000,0.471047,0.277342,0.251611)
(4.0,1.0,0.2) = (0.000,0.393058,0.343925,0.263017)
(4.0,1.0,0.3) = (0.000,0.447233,0.352994,0.199772)
(4.0,1.0,0.4) = (0.000,0.390456,0.418203,0.191342)
(4.0,1.0,0.5) = (0.000,0.417708,0.318769,0.263522)
(4.0,1.0,0.6) = (0.000,0.527894,0.251633,0.220472)
(4.0,1.0,0.7) = (0.000,0.576244,0.227294,0.196461)
(4.0,1.0,0.8) = (0.000,0.532228,0.300919,0.166853)
(4.0,1.0,0.9) = (0.000,0.472242,0.285958,0.241800)
(4.0,1.0,1.0) = (0.000,0.437836,0.358978,0.203186)
(4.5,0.0,0.0) = (0.248,0.247547,0.243317,0.261344)
(4.5,0.0,0.1) = (0.252,0.748225,0.000000,0.000000)
(4.5,0.0,0.2) = (0.251,0.748911,0.000000,0.000000)
(4.5,0.0,0.3) = (0.250,0.750278,0.000000,0.000000)
(4.5,0.0,0.4) = (0.250,0.749989,0.000000,0.000000)
(4.5,0.0,0.5) = (0.247,0.752631,0.000000,0.000000)
(4.5,0.0,0.6) = (0.249,0.751317,0.000000,0.000000)
(4.5,0.0,0.7) = (0.249,0.750708,0.000000,0.000000)
(4.5,0.0,0.8) = (0.251,0.749475,0.000000,0.000000)
(4.5,0.0,0.9) = (0.251,0.749147,0.000000,0.000000)
(4.5,0.0,1.0) = (0.248,0.752225,0.000000,0.000000)
(4.5,0.1,0.0) = (0.000,0.171500,0.320444,0.508056)
(4.5,0.1,0.1) = (0.000,0.256631,0.452489,0.290881)
(4.5,0.1,0.2) = (0.208,0.689650,0.004328,0.097986)
(4.5,0.1,0.3) = (0.250,0.750219,0.000000,0.000000)
(4.5,0.1,0.4) = (0.252,0.747628,0.000000,0.000000)
(4.5,0.1,0.5) = (0.249,0.750681,0.000000,0.000000)
(4.5,0.1,0.6) = (0.250,0.750214,0.000000,0.000000)
(4.5,0.1,0.7) = (0.250,0.750378,0.000000,0.000000)
(4.5,0.1,0.8) = (0.250,0.750189,0.000000,0.000000)
(4.5,0.1,0.9) = (0.252,0.748267,0.000000,0.000000)
(4.5,0.1,1.0) = (0.251,0.749186,0.000000,0.000000)
(4.5,0.2,0.0) = (0.000,0.290653,0.341272,0.368075)
(4.5,0.2,0.1) = (0.000,0.232044,0.372272,0.395683)
(4.5,0.2,0.2) = (0.000,0.335903,0.343506,0.320592)
(4.5,0.2,0.3) = (0.000,0.341172,0.381786,0.277042)
(4.5,0.2,0.4) = (0.247,0.750128,0.000000,0.003250)
(4.5,0.2,0.5) = (0.251,0.748639,0.000000,0.000000)
(4.5,0.2,0.6) = (0.250,0.750003,0.000000,0.000000)
(4.5,0.2,0.7) = (0.251,0.749000,0.000000,0.000000)
(4.5,0.2,0.8) = (0.250,0.750406,0.000000,0.000000)
(4.5,0.2,0.9) = (0.250,0.750428,0.000000,0.000000)
(4.5,0.2,1.0) = (0.248,0.751947,0.000000,0.000000)
(4.5,0.3,0.0) = (0.000,0.326592,0.305481,0.367928)
(4.5,0.3,0.1) = (0.000,0.347644,0.332172,0.320183)
(4.5,0.3,0.2) = (0.000,0.397269,0.334647,0.268083)
(4.5,0.3,0.3) = (0.000,0.521942,0.290622,0.187436)
(4.5,0.3,0.4) = (0.000,0.523253,0.288911,0.187836)
(4.5,0.3,0.5) = (0.004,0.398839,0.293464,0.303633)
(4.5,0.3,0.6) = (0.247,0.749403,0.000000,0.003917)
(4.5,0.3,0.7) = (0.252,0.747811,0.000000,0.000000)
(4.5,0.3,0.8) = (0.251,0.749011,0.000000,0.000000)
(4.5,0.3,0.9) = (0.253,0.747342,0.000000,0.000000)
(4.5,0.3,1.0) = (0.251,0.748553,0.000000,0.000000)
(4.5,0.4,0.0) = (0.000,0.260272,0.416236,0.323492)
(4.5,0.4,0.1) = (0.000,0.324653,0.406786,0.268561)
(4.5,0.4,0.2) = (0.000,0.381086,0.307139,0.311775)
(4.5,0.4,0.3) = (0.000,0.489658,0.232061,0.278281)
(4.5,0.4,0.4) = (0.000,0.459358,0.305361,0.235281)
(4.5,0.4,0.5) = (0.000,0.409497,0.409033,0.181469)
(4.5,0.4,0.6) = (0.001,0.429406,0.352914,0.216922)
(4.5,0.4,0.7) = (0.024,0.494167,0.167997,0.313972)
(4.5,0.4,0.8) = (0.204,0.731867,0.000000,0.064175)
(4.5,0.4,0.9) = (0.250,0.747914,0.000000,0.002169)
(4.5,0.4,1.0) = (0.250,0.750047,0.000000,0.000414)
(4.5,0.5,0.0) = (0.000,0.268283,0.290256,0.441461)
(4.5,0.5,0.1) = (0.000,0.364119,0.369567,0.266314)
(4.5,0.5,0.2) = (0.000,0.419514,0.332125,0.248361)
(4.5,0.5,0.3) = (0.000,0.404231,0.280167,0.315603)
(4.5,0.5,0.4) = (0.000,0.483278,0.292903,0.223819)
(4.5,0.5,0.5) = (0.000,0.490064,0.364978,0.144958)
(4.5,0.5,0.6) = (0.000,0.550075,0.294864,0.155061)
(4.5,0.5,0.7) = (0.001,0.482753,0.389669,0.126200)
(4.5,0.5,0.8) = (0.006,0.451650,0.300944,0.241894)
(4.5,0.5,0.9) = (0.039,0.542933,0.163942,0.253978)
(4.5,0.5,1.0) = (0.178,0.711119,0.002950,0.108389)
(4.5,0.6,0.0) = (0.000,0.263003,0.348911,0.388086)
(4.5,0.6,0.1) = (0.000,0.396622,0.338164,0.265214)
(4.5,0.6,0.2) = (0.000,0.441597,0.307747,0.250656)
(4.5,0.6,0.3) = (0.000,0.431325,0.241367,0.327308)
(4.5,0.6,0.4) = (0.000,0.504197,0.289978,0.205825)
(4.5,0.6,0.5) = (0.000,0.456017,0.331406,0.212578)
(4.5,0.6,0.6) = (0.000,0.473908,0.313114,0.212978)
(4.5,0.6,0.7) = (0.000,0.513775,0.248122,0.238103)
(4.5,0.6,0.8) = (0.000,0.433044,0.355450,0.211506)
(4.5,0.6,0.9) = (0.002,0.447994,0.390561,0.159006)
(4.5,0.6,1.0) = (0.017,0.495025,0.220481,0.267425)
(4.5,0.7,0.0) = (0.000,0.292114,0.398875,0.309011)
(4.5,0.7,0.1) = (0.000,0.350236,0.364236,0.285528)
(4.5,0.7,0.2) = (0.000,0.479467,0.271608,0.248925)
(4.5,0.7,0.3) = (0.000,0.514078,0.247389,0.238533)
(4.5,0.7,0.4) = (0.000,0.387200,0.404794,0.208006)
(4.5,0.7,0.5) = (0.000,0.496272,0.307358,0.196369)
(4.5,0.7,0.6) = (0.000,0.518450,0.294589,0.186961)
(4.5,0.7,0.7) = (0.000,0.563100,0.271317,0.165583)
(4.5,0.7,0.8) = (0.000,0.577936,0.278061,0.144003)
(4.5,0.7,0.9) = (0.000,0.588389,0.244031,0.167581)
(4.5,0.7,1.0) = (0.000,0.450072,0.320361,0.229567)
(4.5,0.8,0.0) = (0.000,0.309031,0.399031,0.291939)
(4.5,0.8,0.1) = (0.000,0.360969,0.315806,0.323225)
(4.5,0.8,0.2) = (0.000,0.359875,0.352822,0.287303)
(4.5,0.8,0.3) = (0.000,0.371778,0.355906,0.272317)
(4.5,0.8,0.4) = (0.000,0.514183,0.248947,0.236869)
(4.5,0.8,0.5) = (0.000,0.525392,0.251469,0.223139)
(4.5,0.8,0.6) = (0.000,0.530747,0.301411,0.167842)
(4.5,0.8,0.7) = (0.000,0.486956,0.353858,0.159186)
(4.5,0.8,0.8) = (0.000,0.546939,0.255894,0.197167)
(4.5,0.8,0.9) = (0.000,0.494856,0.306928,0.198217)
(4.5,0.8,1.0) = (0.004,0.552861,0.275692,0.167650)
(4.5,0.9,0.0) = (0.000,0.245647,0.317833,0.436519)
(4.5,0.9,0.1) = (0.000,0.343114,0.261533,0.395353)
(4.5,0.9,0.2) = (0.000,0.423450,0.298178,0.278372)
(4.5,0.9,0.3) = (0.000,0.395397,0.330572,0.274031)
(4.5,0.9,0.4) = (0.000,0.473119,0.335261,0.191619)
(4.5,0.9,0.5) = (0.000,0.466067,0.365372,0.168561)
(4.5,0.9,0.6) = (0.000,0.434025,0.307733,0.258242)
(4.5,0.9,0.7) = (0.000,0.473647,0.338514,0.187839)
(4.5,0.9,0.8) = (0.000,0.553300,0.309694,0.137006)
(4.5,0.9,0.9) = (0.000,0.548114,0.284203,0.167683)
(4.5,0.9,1.0) = (0.000,0.508928,0.326350,0.164722)
(4.5,1.0,0.0) = (0.000,0.380111,0.308647,0.311242)
(4.5,1.0,0.1) = (0.000,0.301586,0.408686,0.289728)
(4.5,1.0,0.2) = (0.000,0.434936,0.286856,0.278208)
(4.5,1.0,0.3) = (0.000,0.451356,0.285397,0.263247)
(4.5,1.0,0.4) = (0.000,0.410050,0.336100,0.253850)
(4.5,1.0,0.5) = (0.000,0.486919,0.343808,0.169272)
(4.5,1.0,0.6) = (0.000,0.493372,0.302342,0.204286)
(4.5,1.0,0.7) = (0.000,0.422081,0.343292,0.234628)
(4.5,1.0,0.8) = (0.000,0.580128,0.198633,0.221239)
(4.5,1.0,0.9) = (0.000,0.453050,0.342333,0.204617)
(4.5,1.0,1.0) = (0.000,0.589422,0.256092,0.154486)
(5.0,0.0,0.0) = (0.070,0.315614,0.339742,0.274817)
(5.0,0.0,0.1) = (0.070,0.930347,0.000000,0.000000)
(5.0,0.0,0.2) = (0.068,0.931861,0.000000,0.000000)
(5.0,0.0,0.3) = (0.070,0.929947,0.000000,0.000000)
(5.0,0.0,0.4) = (0.069,0.931108,0.000000,0.000000)
(5.0,0.0,0.5) = (0.071,0.929444,0.000000,0.000000)
(5.0,0.0,0.6) = (0.069,0.931008,0.000000,0.000000)
(5.0,0.0,0.7) = (0.068,0.932122,0.000000,0.000000)
(5.0,0.0,0.8) = (0.069,0.931386,0.000000,0.000000)
(5.0,0.0,0.9) = (0.068,0.931592,0.000000,0.000000)
(5.0,0.0,1.0) = (0.069,0.931006,0.000000,0.000000)
(5.0,0.1,0.0) = (0.000,0.261667,0.369894,0.368439)
(5.0,0.1,0.1) = (0.000,0.316178,0.386581,0.297242)
(5.0,0.1,0.2) = (0.008,0.578125,0.205297,0.208628)
(5.0,0.1,0.3) = (0.070,0.929731,0.000000,0.000000)
(5.0,0.1,0.4) = (0.070,0.929836,0.000000,0.000000)
(5.0,0.1,0.5) = (0.070,0.930336,0.000000,0.000000)
(5.0,0.1,0.6) = (0.069,0.930797,0.000000,0.000000)
(5.0,0.1,0.7) = (0.069,0.930692,0.000000,0.000000)
(5.0,0.1,0.8) = (0.069,0.931139,0.000000,0.000000)
(5.0,0.1,0.9) = (0.070,0.929956,0.000000,0.000000)
(5.0,0.1,1.0) = (0.069,0.931492,0.000000,0.000000)
(5.0,0.2,0.0) = (0.000,0.317322,0.340561,0.342117)
(5.0,0.2,0.1) = (0.000,0.355867,0.339817,0.304317)
(5.0,0.2,0.2) = (0.000,0.413461,0.359069,0.227469)
(5.0,0.2,0.3) = (0.000,0.444547,0.338725,0.216433)
(5.0,0.2,0.4) = (0.010,0.663281,0.167183,0.159197)
(5.0,0.2,0.5) = (0.063,0.919631,0.000411,0.016481)
(5.0,0.2,0.6) = (0.071,0.929231,0.000000,0.000000)
(5.0,0.2,0.7) = (0.070,0.930247,0.000000,0.000000)
(5.0,0.2,0.8) = (0.070,0.929583,0.000000,0.000000)
(5.0,0.2,0.9) = (0.069,0.930808,0.000000,0.000000)
(5.0,0.2,1.0) = (0.068,0.931958,0.000000,0.000000)
(5.0,0.3,0.0) = (0.000,0.326664,0.329808,0.343528)
(5.0,0.3,0.1) = (0.000,0.353742,0.337258,0.309000)
(5.0,0.3,0.2) = (0.000,0.448536,0.315508,0.235956)
(5.0,0.3,0.3) = (0.000,0.505244,0.329486,0.165269)
(5.0,0.3,0.4) = (0.000,0.516475,0.318578,0.164947)
(5.0,0.3,0.5) = (0.001,0.551781,0.178767,0.268922)
(5.0,0.3,0.6) = (0.007,0.721147,0.150739,0.120964)
(5.0,0.3,0.7) = (0.049,0.867556,0.024014,0.059083)
(5.0,0.3,0.8) = (0.069,0.928953,0.000000,0.002222)
(5.0,0.3,0.9) = (0.068,0.928369,0.000000,0.003333)
(5.0,0.3,1.0) = (0.071,0.929472,0.000000,0.000000)
(5.0,0.4,0.0) = (0.000,0.296378,0.327136,0.376486)
(5.0,0.4,0.1) = (0.000,0.373642,0.330269,0.296089)
(5.0,0.4,0.2) = (0.000,0.467231,0.320119,0.212650)
(5.0,0.4,0.3) = (0.000,0.367583,0.396056,0.236361)
(5.0,0.4,0.4) = (0.000,0.429511,0.344400,0.226089)
(5.0,0.4,0.5) = (0.000,0.565142,0.262681,0.172178)
(5.0,0.4,0.6) = (0.000,0.599125,0.206350,0.194525)
(5.0,0.4,0.7) = (0.001,0.653425,0.207369,0.138572)
(5.0,0.4,0.8) = (0.017,0.748836,0.104878,0.129547)
(5.0,0.4,0.9) = (0.035,0.816925,0.075583,0.072989)
(5.0,0.4,1.0) = (0.049,0.873981,0.006244,0.070631)
(5.0,0.5,0.0) = (0.000,0.291572,0.298578,0.409850)
(5.0,0.5,0.1) = (0.000,0.324519,0.319656,0.355825)
(5.0,0.5,0.2) = (0.000,0.449119,0.272986,0.277894)
(5.0,0.5,0.3) = (0.000,0.470672,0.349886,0.179442)
(5.0,0.5,0.4) = (0.000,0.408875,0.283297,0.307828)
(5.0,0.5,0.5) = (0.000,0.511275,0.298928,0.189797)
(5.0,0.5,0.6) = (0.000,0.582878,0.264472,0.152650)
(5.0,0.5,0.7) = (0.000,0.566394,0.243394,0.190211)
(5.0,0.5,0.8) = (0.001,0.697322,0.205381,0.096444)
(5.0,0.5,0.9) = (0.002,0.657161,0.216183,0.124578)
(5.0,0.5,1.0) = (0.009,0.678356,0.151386,0.161356)
(5.0,0.6,0.0) = (0.000,0.347497,0.312964,0.339539)
(5.0,0.6,0.1) = (0.000,0.282917,0.406247,0.310836)
(5.0,0.6,0.2) = (0.000,0.450753,0.325439,0.223808)
(5.0,0.6,0.3) = (0.000,0.428444,0.294572,0.276983)
(5.0,0.6,0.4) = (0.000,0.339594,0.345319,0.315086)
(5.0,0.6,0.5) = (0.000,0.476214,0.278267,0.245519)
(5.0,0.6,0.6) = (0.000,0.528703,0.302808,0.168489)
(5.0,0.6,0.7) = (0.000,0.529264,0.262594,0.208142)
(5.0,0.6,0.8) = (0.000,0.667092,0.202881,0.130028)
(5.0,0.6,0.9) = (0.000,0.645294,0.238772,0.115911)
(5.0,0.6,1.0) = (0.002,0.655706,0.225694,0.116186)
(5.0,0.7,0.0) = (0.000,0.373519,0.280528,0.345953)
(5.0,0.7,0.1) = (0.000,0.337617,0.431519,0.230864)
(5.0,0.7,0.2) = (0.000,0.408942,0.338233,0.252825)
(5.0,0.7,0.3) = (0.000,0.416508,0.316161,0.267331)
(5.0,0.7,0.4) = (0.000,0.458631,0.265528,0.275842)
(5.0,0.7,0.5) = (0.000,0.440869,0.316858,0.242272)
(5.0,0.7,0.6) = (0.000,0.478036,0.365614,0.156350)
(5.0,0.7,0.7) = (0.000,0.454306,0.330264,0.215431)
(5.0,0.7,0.8) = (0.000,0.606806,0.202528,0.190667)
(5.0,0.7,0.9) = (0.000,0.561342,0.287672,0.150986)
(5.0,0.7,1.0) = (0.001,0.604628,0.255719,0.138978)
(5.0,0.8,0.0) = (0.000,0.336522,0.375828,0.287650)
(5.0,0.8,0.1) = (0.000,0.377203,0.280281,0.342517)
(5.0,0.8,0.2) = (0.000,0.396272,0.369639,0.234089)
(5.0,0.8,0.3) = (0.000,0.444111,0.261233,0.294656)
(5.0,0.8,0.4) = (0.000,0.446836,0.371867,0.181297)
(5.0,0.8,0.5) = (0.000,0.448336,0.305028,0.246636)
(5.0,0.8,0.6) = (0.000,0.553222,0.245967,0.200811)
(5.0,0.8,0.7) = (0.000,0.508725,0.283381,0.207894)
(5.0,0.8,0.8) = (0.000,0.479825,0.303636,0.216539)
(5.0,0.8,0.9) = (0.000,0.585619,0.266122,0.148258)
(5.0,0.8,1.0) = (0.000,0.604325,0.260314,0.135361)
(5.0,0.9,0.0) = (0.000,0.337622,0.307708,0.354669)
(5.0,0.9,0.1) = (0.000,0.398544,0.298128,0.303328)
(5.0,0.9,0.2) = (0.000,0.519167,0.262147,0.218686)
(5.0,0.9,0.3) = (0.000,0.412519,0.248292,0.339189)
(5.0,0.9,0.4) = (0.000,0.456186,0.332133,0.211681)
(5.0,0.9,0.5) = (0.000,0.471839,0.283556,0.244606)
(5.0,0.9,0.6) = (0.000,0.443006,0.259806,0.297189)
(5.0,0.9,0.7) = (0.000,0.555311,0.239164,0.205525)
(5.0,0.9,0.8) = (0.000,0.555672,0.334022,0.110306)
(5.0,0.9,0.9) = (0.000,0.582514,0.188136,0.229350)
(5.0,0.9,1.0) = (0.000,0.553467,0.298633,0.147900)
(5.0,1.0,0.0) = (0.000,0.306431,0.336236,0.357333)
(5.0,1.0,0.1) = (0.000,0.417050,0.288972,0.293978)
(5.0,1.0,0.2) = (0.000,0.420933,0.330264,0.248803)
(5.0,1.0,0.3) = (0.000,0.482294,0.245381,0.272325)
(5.0,1.0,0.4) = (0.000,0.462975,0.280725,0.256300)
(5.0,1.0,0.5) = (0.000,0.471286,0.287778,0.240936)
(5.0,1.0,0.6) = (0.000,0.515211,0.330097,0.154692)
(5.0,1.0,0.7) = (0.000,0.518808,0.276194,0.204997)
(5.0,1.0,0.8) = (0.000,0.518808,0.276194,0.204997)
(5.0,1.0,0.9) = (0.000,0.518808,0.276194,0.204997)
(5.0,1.0,1.0) = (0.000,0.518808,0.276194,0.204997)
